ParcelNum,ParType,Acreage,SitusStNum,SitusStName
001-140-15-11,10,0.50,657-300,HWY 299E
001-140-16-11,10,12.99,657-475,SUSANVILLE RD
001-140-18-11,10,1.10,657-565,COUNTY RD 422
001-140-20-11,10,7.80,,
001-140-21-11,10,0.74,,
001-140-22-11,10,0.59,656-980,HWY 299E
001-140-23-11,10,1.63,,
001-140-24-11,10,3.76,555-010,BIEBER LOOKOUT RD
001-140-25-11,10,1.01,657-525,SUSANVILLE RD
001-140-26-11,10,3.54,657-545,SUSANVILLE RD
001-150-02-11,10,0.00,554-940,BIEBER DUMP RD
001-150-03-11,10,2.00,554-930,BIEBER DUMP RD
001-150-04-11,10,0.00,,
001-150-07-11,10,1.00,656-230,CO RD 421
001-150-08-11,10,1.00,656-240,CUTOFF RD
001-150-09-11,10,0.00,,
001-150-13-11,10,0.00,656-200,HWY 299E
001-150-14-11,10,1.00,656-155,HWY 299E
001-150-18-11,10,1.06,,
001-150-19-11,10,0.89,554-775,BIEBER DUMP RD
001-150-22-11,10,1.49,554-825,BIEBER DUMP RD
001-150-23-11,10,0.00,,
001-150-24-11,10,4.50,,
001-150-26-11,10,6.00,,
001-150-29-11,10,0.00,,
001-150-30-11,10,2.00,,
001-150-33-11,10,4.86,,
001-150-34-11,10,2.32,,
001-150-35-11,10,1.70,,
001-150-37-11,10,1.20,,
001-150-38-11,10,0.00,,
001-150-39-11,10,0.00,,
001-150-40-11,10,0.00,,
001-150-41-11,10,0.00,,
001-150-45-11,10,1.30,656-275,HWY 299E
001-150-46-11,10,0.80,656-300,HWY 299E
001-150-47-11,10,0.39,656-325,HWY 299E
001-150-48-11,10,0.00,,
001-150-49-11,10,0.00,,
001-150-50-11,10,0.00,,
001-150-51-11,10,1.10,,
001-150-55-11,10,8.00,,
001-150-56-11,10,10.00,656-420,HWY 299E
001-150-58-11,10,1.24,606-095,SAWMILL CUT-OFF RD
001-150-59-11,10,1.26,656-143,SAWMILL CUT-OFF RD
001-160-05-11,10,0.90,,
001-160-06-11,10,0.14,,
001-161-07-11,01,0.00,,
001-161-08-11,10,0.40,303,MARKET ST
001-161-09-11,01,0.80,,
001-161-10-11,10,0.00,,
001-161-11-11,10,0.00,,
001-170-01-11,10,0.00,,
001-170-04-11,10,0.00,308,WATER ST
001-170-05-11,10,0.30,306,WATER ST
001-170-06-11,10,0.97,106,UNION AVE
001-170-09-11,10,0.00,,
001-170-17-11,10,0.75,,
001-170-18-11,10,0.00,,
001-170-19-11,10,0.35,104,UNION AVE
001-170-20-11,10,0.22,100,UNION AVE
001-171-04-11,10,0.27,,
001-171-05-11,10,0.00,301,WATER ST
001-171-06-11,10,0.97,100,HWY 299
001-171-07-11,10,0.00,103,UNION AVE
001-180-02-11,10,0.00,,
001-180-03-11,10,0.00,,
001-180-04-11,10,0.00,,
001-180-06-11,01,0.00,,
001-180-08-11,10,0.20,,
001-180-09-11,10,0.40,,
001-180-10-11,10,0.00,,
001-181-02-11,10,0.00,,
001-181-08-11,10,0.00,,
001-181-09-11,10,0.00,208,MARKET ST
001-181-10-11,10,0.00,,
001-181-11-11,10,0.00,,
001-181-12-11,10,0.00,100,N MARKET ST
001-181-13-11,19,0.00,,
001-181-14-11,10,0.00,107,HWY 299
001-182-01-11,10,0.00,,
001-182-02-11,10,0.00,,
001-182-03-11,10,0.00,,
001-182-04-11,10,0.00,,
001-182-05-11,19,0.00,,
001-182-06-11,10,0.00,,
001-183-01-11,10,0.00,316,WATER ST
001-183-02-11,10,0.00,,
001-183-03-11,10,0.00,103,PARK ST
001-183-04-11,01,0.12,,
001-183-05-11,01,0.00,,
001-183-06-11,10,0.00,,
001-183-10-11,10,0.00,110,BRIDGE ST
001-183-11-11,10,0.00,,
001-183-12-11,10,0.00,,
001-183-14-11,10,0.00,,
001-183-17-11,10,0.00,,
001-183-18-11,10,0.00,100,MARKET ST
001-183-20-11,10,0.00,,
001-190-01-11,01,0.52,,
001-191-03-11,10,0.00,,
001-191-04-11,01,0.00,,
001-191-05-11,01,0.00,205,N MARKET ST
001-191-08-11,10,0.00,211,MARKET ST
001-191-10-11,10,0.00,100,COLLEGE ST
001-191-11-11,10,0.00,,
001-191-12-11,19,0.34,213,MARKET ST
001-192-01-11,10,0.00,22,PARK ST
001-192-02-11,10,0.00,13,PARK ST
001-192-03-11,10,0.00,106,FIRST ST
001-192-04-11,10,0.00,,
001-192-05-11,10,0.00,16,BRIDGE ST
001-192-06-11,10,0.00,101,MARKET ST
001-192-07-11,10,0.00,103,MARKET ST
001-192-08-11,10,0.00,,
001-192-09-11,10,0.00,,
001-193-01-11,01,8.94,,
001-202-01-11,10,0.00,,
001-202-03-11,10,0.00,,
001-202-04-11,10,0.00,109,BRIDGE ST
001-202-07-11,10,0.34,103,WATER ST
001-202-08-11,10,0.00,111,BRIDGE ST
001-202-10-11,10,0.79,110,MARKET ST
001-203-02-11,10,0.00,,
001-203-03-11,10,0.00,204,WATER ST
001-203-04-11,10,0.00,206,WATER ST
001-204-01-11,10,0.00,655-625,HWY 299 E
001-204-02-11,10,0.00,,
001-204-03-11,10,0.00,,
001-204-04-11,10,0.00,,
001-204-05-11,10,0.00,112,WATER ST
001-204-06-11,10,0.00,206,HILL ST
001-204-08-11,10,0.00,,
001-204-12-11,10,0.00,,
001-204-13-11,10,0.00,204,PINE ST
001-204-16-11,10,0.00,,
001-204-17-11,10,0.00,,
001-204-18-11,10,0.00,,
001-204-19-11,10,0.00,190,PINE ST
001-204-20-11,10,0.00,,
001-204-21-11,10,0.00,,
001-204-22-11,10,0.00,215,PINE ST
001-204-23-11,10,0.32,109,OAK ST
001-204-24-11,10,0.00,107,OAK ST
001-204-25-11,01,0.00,,
001-204-26-11,10,0.00,,
001-204-27-11,10,0.00,101,CEDAR ST
001-204-28-11,10,0.00,,
001-204-29-11,19,0.00,,
001-204-30-11,10,0.00,,
001-204-31-11,01,0.21,,
001-204-32-11,10,0.00,211,WATER ST
001-204-33-11,10,0.33,208,HILL ST
001-204-34-11,10,0.00,,
001-204-35-11,10,0.00,,
001-211-01-11,01,0.00,,
001-211-03-11,10,0.00,,
001-211-05-11,10,0.00,,
001-211-06-11,10,0.00,,
001-211-07-11,10,0.00,,
001-211-08-11,10,0.00,,
001-211-09-11,10,0.00,13,BRIDGE ST
001-211-10-11,10,0.00,100,FIRST ST
001-211-11-11,10,0.00,,
001-211-12-11,10,0.00,,
001-212-01-11,10,0.00,,
001-212-02-11,10,0.00,,
001-212-03-11,10,0.00,204,FIRST ST
001-212-04-11,10,0.00,,
001-212-05-11,10,0.00,,
001-212-06-11,10,0.00,,
001-212-07-11,10,0.00,200,MARKET ST
001-212-08-11,10,0.00,,
001-212-09-11,10,0.00,,
001-212-10-11,10,0.00,,
001-213-01-11,10,0.00,101,BRIDGE ST
001-213-02-11,10,0.00,103,BRIDGE ST
001-213-03-11,10,0.00,105,BRIDGE ST
001-213-04-11,10,0.00,108,SECOND ST
001-213-06-11,10,0.00,,
001-213-07-11,10,0.00,107,FIRST ST
001-213-08-11,10,0.00,,
001-214-01-11,10,0.00,201,FIRST ST
001-214-03-11,10,0.00,207,CEDAR ST
001-214-04-11,10,0.00,,
001-214-05-11,99,0.00,,
001-214-06-11,99,0.00,,
001-214-09-11,99,0.00,,
001-214-10-11,99,0.00,,
001-214-11-11,10,0.00,,
001-214-12-11,10,0.00,,
001-214-14-11,10,0.00,,
001-214-15-11,99,0.00,,
001-214-16-11,99,0.00,,
001-214-17-11,99,0.01,,
001-214-18-11,10,0.01,,
001-214-19-11,10,0.01,204,SECOND ST
001-214-20-11,10,0.01,206,SECOND ST
001-214-21-11,10,0.43,209,FIRST ST
001-215-01-11,10,0.00,,
001-215-02-11,01,0.00,,
001-215-07-11,10,0.00,,
001-215-10-11,10,0.00,,
001-215-11-11,10,0.00,,
001-215-13-11,10,0.00,107,SECOND ST
001-215-14-11,10,0.00,,
001-215-18-11,10,0.00,,
001-215-19-11,10,0.00,,
001-215-20-11,10,0.00,,
001-216-01-11,10,0.00,,
001-216-04-11,10,0.00,,
001-216-06-11,10,0.00,207,SECOND ST
001-216-07-11,10,0.00,209,SECOND ST
001-216-09-11,10,1.61,,
001-250-03-11,10,154.28,800-500,TOTTEN RD
001-250-05-11,10,120.00,,
001-250-06-11,10,120.00,641-100,HAYMON LANE
001-250-07-11,10,160.00,,
001-250-09-11,10,493.35,,
001-250-10-11,10,72.00,,
001-250-12-11,10,0.00,,
001-250-13-11,10,126.38,550-425,TOTTEN RD
001-250-15-11,14,237.95,549-100,PITTVILLE TOTTEN RD
001-250-17-11,10,73.00,642-100,HIGHWAY 299
001-250-18-11,10,1.86,,
001-250-20-11,01,40.00,,
001-250-21-11,10,70.00,,
001-250-22-11,10,101.89,,
001-250-23-11,10,600.00,549-525,OLD HWY RD 407
001-250-24-11,10,37.00,550-405,OLD HWY RD
001-250-25-11,01,40.00,,
001-250-27-11,10,23.89,550-576,DAY RD
001-250-30-11,10,30.00,642-000,CIRCLE OAKS DR
001-250-33-11,19,72.83,644-425,HWY 299
001-250-34-11,10,80.00,,
001-250-37-11,10,14.00,552-850,DAY RD
001-250-38-11,10,160.00,,
001-250-39-11,10,40.00,,
001-250-40-11,19,35.00,551-825,DAY RD
001-250-43-11,10,10.00,641-730,CIRCLE OAKS DR
001-250-44-11,10,5.00,640-805,HAYMON LN
001-250-45-11,10,35.00,641-095,HAYMON LN
001-250-46-11,10,4.66,641-380,CIRCLE OAKS DR
001-250-47-11,10,4.67,550-750,DAY RD
001-250-49-11,10,5.02,641-335,CIRCLE OAKS DR
001-250-50-11,10,5.02,641-455,CIRCLE OAKS DR
001-250-52-11,10,10.11,641-725,CIRCLE OAKS DR
001-250-53-11,10,5.60,641-835,CIRCLE OAKS DR
001-250-54-11,10,5.60,641-865,CIRCLE OAKS DR
001-250-55-11,10,10.00,641-975,CIRCLE OAKS DR
001-250-56-11,10,10.00,642-255,CIRCLE OAKS DR
001-250-57-11,10,71.00,,
001-250-58-11,10,116.00,642-400,HWY 299E
001-250-59-11,10,120.00,,
001-250-60-11,10,34.00,641-400,HWY 299
001-250-63-11,10,5.04,641-520,CIRCLE OAKS DR
001-250-64-11,10,5.04,641-620,CIRCLE OAKS DR
001-250-69-11,10,5.24,551-925,DAY RD
001-250-70-11,10,2.46,,
001-250-71-11,10,5.04,641-555,CIRCLE OAKS DR
001-250-72-11,10,5.04,641-655,CIRCLE OAKS DR
001-250-73-11,10,40.00,550-725,DAY RD
001-250-74-11,19,9.90,551-800,DAY RD
001-250-75-11,10,52.30,550-585,DAY RD
001-250-76-11,10,70.30,550-105,PITTVILLE TOTTEN RD
001-260-01-11,12,200.00,,
001-260-02-11,01,120.00,,
001-260-03-11,12,40.00,,
001-260-04-11,12,40.00,,
001-260-05-11,12,40.00,,
001-260-06-11,10,200.00,,
001-260-07-11,12,640.00,,
001-260-13-11,10,23.10,,
001-260-14-11,01,24.19,,
001-260-15-11,10,171.23,549-300,OLD HWY RD
001-260-16-11,10,40.00,549-200,OLD HWY RD
001-260-17-11,01,24.77,,
001-260-18-11,01,351.04,,
001-260-23-11,12,640.00,,
001-260-24-11,01,80.00,,
001-260-25-11,10,8.18,,
001-260-26-11,12,31.82,,
001-260-28-11,12,120.00,,
001-260-29-11,12,480.00,,
001-260-30-11,12,560.00,,
001-270-03-11,10,40.00,,
001-270-04-11,10,40.00,,
001-270-05-11,10,270.00,,
001-270-06-11,10,44.93,,
001-270-07-11,10,101.07,,
001-270-08-11,13,65.12,,
001-270-09-11,13,236.50,654-300,HWY 299E
001-270-12-11,12,156.80,,
001-270-13-11,12,36.93,,
001-270-16-11,10,20.00,649-965,FOUR CORNERS RD
001-270-19-11,10,12.00,650-815,HWY 299
001-270-20-11,10,0.00,,
001-270-25-11,10,80.00,,
001-270-26-11,10,125.00,,
001-270-29-11,10,4.00,,
001-270-30-11,10,2.00,,
001-270-31-11,10,50.00,,
001-270-32-11,10,60.00,,
001-270-33-11,10,115.00,,
001-270-34-11,10,40.00,,
001-270-35-11,12,102.01,,
001-270-36-11,01,3.95,,
001-270-37-11,01,1.00,,
001-270-38-11,10,0.00,,
001-270-39-11,10,0.00,,
001-270-41-11,10,40.00,,
001-270-42-11,10,40.00,102-742,HWY 299
001-270-46-11,10,1.46,649-960,FOUR CORNERS RD
001-270-49-11,10,5.80,649-970,FOOTHILL RD
001-270-50-11,10,34.20,,
001-270-53-11,12,1.84,,
001-270-56-11,10,1.00,,
001-270-57-11,10,16.00,,
001-270-58-11,10,0.00,652-115,HILLSIDE STATION RD
001-270-60-11,12,324.89,,
001-270-61-11,10,41.26,459-500,NEW CEMETARY LN
001-270-62-11,10,9.72,,
001-270-65-11,13,55.00,650-180,FOUR CORNERS RD
001-270-66-11,11,160.00,,
001-270-67-11,13,440.00,,
001-270-69-11,10,40.00,,
001-270-70-11,10,4.68,,
001-270-71-11,10,3.43,,
001-270-72-11,10,2.66,,
001-270-73-11,10,28.32,650-020,FOUR CORNERS RD
001-270-75-11,10,17.00,,
001-270-77-11,10,38.97,,
001-270-78-11,10,35.28,649-885,FOOTHILL RD
001-270-79-11,10,72.85,654-200,HWY 299
001-270-80-11,10,69.26,551-000,ROSEVELT AVE
001-270-81-11,10,25.70,,
001-270-82-11,10,115.00,,
001-270-83-11,10,66.96,,
001-270-84-11,10,39.11,650-400,FOOTHILL RD
001-270-85-11,10,40.24,,
001-281-01-11,10,2.20,,
001-281-02-11,10,0.30,,
001-281-03-11,10,0.60,,
001-281-04-11,10,0.26,,
001-281-05-11,10,0.00,652-555,MONROE AVE
001-281-06-11,10,0.00,550-850,N GREENWOOD BLVD
001-281-07-11,10,0.00,,
001-281-08-11,10,0.00,,
001-281-11-11,10,1.00,,
001-291-01-11,10,0.00,,
001-292-01-11,10,0.00,,
001-300-01-11,10,0.00,,
001-300-02-11,10,0.00,,
001-304-01-11,10,0.00,,
001-311-01-11,10,0.00,653-000,HWY 299
001-312-01-11,10,0.00,,
001-313-01-11,10,0.00,653-250,ROOSEVELT AVE
001-313-02-11,10,0.00,653-210,ROOSEVELT AVE
001-313-03-11,10,0.00,,
001-313-04-11,10,0.00,,
001-313-05-11,10,0.00,653-190,ROOSEVELT AVE
001-313-06-11,10,0.00,653-160,ROOSEVELT AVE
001-313-07-11,10,0.00,,
001-313-08-11,10,0.00,,
001-313-09-11,10,0.00,,
001-321-01-11,10,0.00,,
001-321-02-11,10,0.00,652-705,JEFFERSON AVE
001-321-03-11,10,0.00,652-685,JEFFERSON AVE
001-321-04-11,10,0.00,652-635,JEFFERSON AVE
001-321-05-11,10,0.00,550-810,KRAMER RD
001-321-06-11,10,0.00,652-590,MONROE AVE
001-321-07-11,10,0.00,652-610,MONROE AVE
001-321-08-11,10,0.00,,
001-322-01-11,10,0.00,652-745,N 4TH ST
001-322-02-11,10,0.00,652-785,FOURTH ST
001-322-03-11,10,0.00,,
001-322-04-11,10,0.50,,
001-322-05-11,10,0.00,652-825,HWY 299
001-331-01-11,10,0.00,652-890,HWY 299
001-331-03-11,10,0.00,,
001-331-04-11,10,0.00,,
001-332-01-11,10,0.00,,
001-332-02-11,10,0.00,,
001-332-03-11,10,0.00,,
001-332-04-11,10,0.00,,
001-332-05-11,10,0.00,,
001-332-06-11,10,0.00,,
001-332-08-11,10,0.00,,
001-332-09-11,10,0.00,,
001-332-10-11,10,0.00,,
001-332-11-11,10,0.00,,
001-332-12-11,10,0.00,,
001-332-13-11,10,0.00,,
001-332-14-11,10,0.12,,
001-333-01-11,10,0.00,550-820,S FRONT ST
001-333-02-11,10,0.00,,
001-341-02-11,10,0.00,,
001-341-03-11,10,0.00,,
001-342-01-11,10,0.00,,
001-342-02-11,10,0.00,,
001-342-03-11,10,0.00,550-825,KRAMER RD
001-342-06-11,10,0.00,,
001-342-07-11,10,0.00,,
001-343-01-11,10,0.00,,
001-343-02-11,10,0.00,,
001-343-03-11,10,0.00,,
001-343-04-11,10,0.00,,
001-343-05-11,10,0.00,,
001-351-04-11,10,0.00,,
001-351-08-11,10,0.00,,
001-351-14-11,10,0.00,,
001-351-23-11,10,0.00,550-695,N GREENWOOD BLVD
001-351-24-11,10,0.00,550-715,N GREENWOOD BLVD
001-351-25-11,10,0.00,,
001-351-26-11,10,0.00,,
001-351-27-11,10,0.00,,
001-351-28-11,10,0.00,,
001-351-29-11,10,0.00,,
001-352-01-11,10,0.00,652-700,JEFFERSON AVE
001-352-02-11,10,0.00,,
001-352-03-11,10,0.00,,
001-352-04-11,10,0.00,,
